date,open,close,high,low,volume,code
2016-02-23,16.329,15.877,16.329,15.65,548561.0,300059
2016-02-24,15.781,15.758,16.026,15.321,478440.0,300059
2016-02-25,15.65,14.182,15.685,14.182,767343.0,300059
2016-02-26,14.274,14.139,14.427,13.806,463765.0,300059
2016-02-29,13.978,12.724,13.978,12.724,761712.0,300059
2016-03-01,12.724,13.231,13.629,12.406,771673.0,300059
2016-03-02,13.15,13.905,14.093,12.962,874917.0,300059
2016-03-03,13.902,13.863,14.412,13.806,790077.0,300059
2016-03-04,13.687,13.115,13.848,12.843,722776.0,300059
2016-03-07,13.438,13.53,14.136,13.388,648841.0,300059
2016-03-08,13.376,13.998,14.124,12.77,874939.0,300059
2016-03-09,13.649,13.583,13.94,13.495,518965.0,300059
2016-03-10,13.58,13.211,13.806,13.046,496745.0,300059
2016-03-11,12.943,13.307,13.418,12.847,411273.0,300059
2016-03-14,13.576,14.032,14.435,13.453,951277.0,300059
2016-03-15,13.998,13.714,14.113,13.675,539655.0,300059
2016-03-16,14.074,13.541,14.113,13.349,657053.0,300059
2016-03-17,13.618,14.895,14.895,13.576,1671764.0,300059
2016-03-18,15.029,16.383,16.383,14.899,1757740.0,300059
2016-03-21,17.18,17.261,17.936,16.835,2119258.0,300059
2016-03-22,16.678,16.809,17.065,16.506,1206070.0,300059
2016-03-23,16.762,17.871,18.024,16.693,1546806.0,300059
2016-03-24,17.334,17.085,18.139,17.065,1542976.0,300059
2016-03-25,16.874,16.782,17.142,16.414,881707.0,300059
2016-03-28,16.916,16.506,17.058,16.379,712270.0,300059
2016-03-29,16.417,16.41,16.87,16.061,887179.0,300059
2016-03-30,16.644,17.246,17.449,16.54,1314791.0,300059
2016-03-31,17.18,16.989,17.372,16.943,889244.0,300059
2016-04-01,16.874,16.49,16.901,16.18,707619.0,300059
2016-04-05,16.49,17.157,17.564,16.333,935264.0,300059
2016-04-06,16.989,16.95,17.062,16.739,595922.0,300059
2016-04-07,17.05,16.414,17.077,16.414,580721.0,300059
2016-04-08,16.233,16.298,16.605,15.976,590475.0,300059
2016-04-11,16.793,16.601,17.027,16.586,827635.0,300059
2016-04-12,16.778,17.065,17.065,16.379,828795.0,300059
2016-04-13,17.372,17.391,18.024,17.257,1347721.0,300059
2016-04-14,17.552,17.641,17.825,17.299,729494.0,300059
2016-04-15,18.028,17.368,18.089,17.257,617312.0,300059
2016-04-18,16.85,16.498,16.885,16.256,1079828.0,300059
2016-04-19,16.567,16.484,16.788,16.207,892119.0,300059
2016-04-20,16.477,15.163,16.574,14.879,1644932.0,300059
2016-04-21,15.08,14.595,15.259,14.533,1022673.0,300059
2016-04-22,14.395,15.093,15.17,14.353,1049644.0,300059
2016-05-03,15.093,15.861,16.013,14.395,1474632.0,300059
2016-05-04,15.702,15.55,15.965,15.495,891228.0,300059
2016-05-05,15.474,15.668,15.771,15.426,670802.0,300059
2016-05-06,15.702,14.803,15.889,14.775,990864.0,300059
2016-05-09,14.533,14.042,14.63,13.855,973426.0,300059
2016-05-10,14.042,14.09,14.243,13.924,585481.0,300059
2016-05-11,14.18,13.738,14.229,13.696,703446.0,300059
2016-05-12,13.496,13.758,13.793,13.295,668874.0,300059
2016-05-13,13.627,13.592,13.945,13.399,605094.0,300059
2016-05-16,13.592,13.959,14.035,13.461,654894.0,300059
2016-05-17,13.973,14.25,14.914,13.634,1264074.0,300059
2016-05-18,13.911,13.731,14.001,13.426,839879.0,300059
2016-05-19,13.731,13.883,14.492,13.717,969707.0,300059
2016-05-20,13.696,14.346,14.36,13.669,1006168.0,300059
2016-05-23,14.305,14.353,14.568,14.229,974578.0,300059
2016-05-24,14.09,14.049,14.243,13.869,698734.0,300059
2016-05-25,14.243,14.014,14.457,13.973,828077.0,300059
2016-05-26,14.042,14.243,14.374,13.606,926167.0,300059
2016-05-27,14.118,13.966,14.16,13.883,691469.0,300059
2016-05-30,13.758,13.828,14.084,13.696,551947.0,300059
2016-05-31,13.869,15.211,15.211,13.869,2063949.0,300059
2016-06-01,15.55,15.211,15.675,15.19,1908415.0,300059
2016-06-02,15.08,15.405,15.502,15.01,1275067.0,300059
2016-06-03,15.432,15.91,16.671,15.239,2115397.0,300059
2016-06-06,15.903,15.91,16.152,15.695,1177683.0,300059
2016-06-07,15.917,15.702,15.958,15.605,900646.0,300059
2016-06-08,15.578,15.432,15.619,15.294,876635.0,300059
2016-06-13,15.128,14.187,15.377,14.18,1213771.0,300059
2016-06-14,14.111,14.236,14.298,13.924,816071.0,300059
2016-06-15,14.077,14.713,15.045,14.063,1187640.0,300059
2016-06-16,14.595,14.388,14.748,14.312,740372.0,300059
2016-06-17,14.457,14.533,14.955,14.443,894322.0,300059
2016-06-20,14.443,14.436,14.589,14.194,613448.0,300059
2016-06-21,14.665,14.554,15.294,14.409,1300774.0,300059
2016-06-22,14.423,15.08,15.1,14.263,1078330.0,300059
2016-06-23,15.08,14.934,15.107,14.665,935368.0,300059
2016-06-24,14.803,14.685,15.204,14.256,1249898.0,300059
2016-06-27,14.589,15.073,15.114,14.589,979012.0,300059
2016-06-28,14.921,15.273,15.495,14.72,1399274.0,300059
2016-06-29,15.287,15.149,15.412,15.114,1016726.0,300059
2016-06-30,15.17,15.356,15.64,15.17,1196440.0,300059
2016-07-01,15.356,15.149,15.488,15.045,799723.0,300059
2016-07-04,14.941,15.723,16.242,14.921,1548639.0,300059
2016-07-05,15.619,15.654,15.841,15.55,956140.0,300059
2016-07-06,15.633,15.529,15.654,15.398,814661.0,300059
2016-07-07,15.439,15.349,15.55,15.135,840168.0,300059
2016-07-08,15.356,15.336,15.55,15.266,741032.0,300059
2016-07-11,15.426,15.218,15.557,15.211,743095.0,300059
2016-07-12,15.225,15.654,15.764,15.149,1332778.0,300059
2016-07-13,15.675,15.668,16.048,15.592,1547747.0,300059
2016-07-14,15.668,15.536,15.695,15.439,668492.0,300059
2016-07-15,15.287,14.589,15.356,14.436,2064943.0,300059
2016-07-18,14.436,14.374,14.492,14.222,912077.0,300059
2016-07-19,14.395,14.512,14.561,14.333,626709.0,300059
2016-07-20,14.499,14.388,14.644,14.353,596684.0,300059
2016-07-21,14.416,14.436,14.609,14.388,621332.0,300059
2016-07-22,14.374,14.16,14.436,14.146,735073.0,300059
2016-07-25,14.146,14.25,14.402,14.084,480308.0,300059
2016-07-26,14.25,14.423,14.561,14.187,536926.0,300059
2016-07-27,14.478,13.717,14.485,13.42,1057016.0,300059
2016-07-28,13.71,13.655,13.897,13.509,563219.0,300059
2016-07-29,13.71,13.523,13.752,13.454,375211.0,300059
2016-08-01,13.42,13.053,13.42,12.908,659579.0,300059
2016-08-02,13.074,13.101,13.17,13.011,345154.0,300059
2016-08-03,13.039,12.998,13.122,12.908,379578.0,300059
2016-08-04,13.011,13.191,13.385,12.956,554287.0,300059
2016-08-05,13.177,13.081,13.219,13.011,393336.0,300059
2016-08-08,13.046,13.565,13.669,12.942,821381.0,300059
2016-08-09,13.489,13.579,13.592,13.385,424477.0,300059
2016-08-10,13.579,13.475,13.682,13.461,440631.0,300059
2016-08-11,13.454,13.406,13.662,13.385,464358.0,300059
2016-08-12,13.399,13.489,13.496,13.074,600642.0,300059
2016-08-15,13.454,14.838,14.838,13.42,2842724.0,300059
2016-08-16,14.734,14.623,14.934,14.589,1447285.0,300059
2016-08-17,14.644,14.402,14.831,14.284,1080103.0,300059
2016-08-18,14.353,14.429,14.665,14.312,845809.0,300059
2016-08-19,14.374,14.333,14.443,14.27,503060.0,300059
2016-08-22,14.333,13.876,14.492,13.855,719032.0,300059
2016-08-23,13.821,13.883,14.007,13.765,474320.0,300059
2016-08-24,13.931,13.883,14.09,13.814,555291.0,300059
2016-08-25,13.745,13.669,13.745,13.503,680875.0,300059
2016-08-26,13.731,13.675,14.077,13.655,711765.0,300059
2016-08-29,13.703,13.765,13.869,13.641,324590.0,300059
2016-08-30,13.828,13.814,14.001,13.696,479833.0,300059
2016-08-31,13.814,13.931,13.952,13.669,524784.0,300059
2016-09-01,13.931,13.696,13.945,13.696,404360.0,300059
2016-09-02,13.592,13.696,13.897,13.572,360030.0,300059
2016-09-05,13.758,13.696,13.89,13.655,321046.0,300059
2016-09-06,13.669,13.959,14.056,13.496,726665.0,300059
2016-09-07,13.931,13.793,13.987,13.772,461170.0,300059
2016-09-08,13.765,13.8,13.924,13.71,399632.0,300059
2016-09-09,13.765,13.592,13.807,13.586,436764.0,300059
2016-09-12,13.337,13.157,13.378,13.15,677567.0,300059
2016-09-13,13.26,13.212,13.288,13.122,290137.0,300059
2016-09-14,13.136,13.205,13.509,13.053,432233.0,300059
2016-09-19,13.205,13.288,13.454,13.198,316274.0,300059
2016-09-20,13.288,13.247,13.302,13.184,216033.0,300059
2016-09-21,13.24,13.267,13.385,13.226,317013.0,300059
2016-09-22,13.385,13.226,13.406,13.164,343745.0,300059
2016-09-23,13.267,13.198,13.302,13.17,218623.0,300059
2016-09-26,13.143,13.06,13.337,13.039,394731.0,300059
2016-09-27,13.053,13.226,13.247,13.039,288962.0,300059
2016-09-28,13.226,13.184,13.26,13.115,236322.0,300059
2016-09-29,13.212,13.24,13.364,13.17,388925.0,300059
2016-09-30,13.177,13.247,13.281,13.157,226029.0,300059
2016-10-10,13.378,13.558,13.662,13.274,642783.0,300059
2016-10-11,13.558,13.489,13.565,13.413,344062.0,300059
2016-10-12,13.433,13.413,13.503,13.364,260082.0,300059
2016-10-13,13.454,13.461,13.572,13.42,388816.0,300059
2016-10-14,13.413,13.323,13.454,13.205,351931.0,300059
2016-10-17,13.295,13.115,13.33,13.087,349437.0,300059
2016-10-18,13.143,13.454,13.606,13.129,637900.0,300059
2016-10-19,13.482,13.337,13.489,13.302,419188.0,300059
2016-10-20,13.35,13.302,13.371,13.24,309489.0,300059
2016-10-21,13.309,13.288,13.489,13.226,453937.0,300059
2016-10-24,13.295,13.544,13.821,13.219,974426.0,300059
2016-10-25,13.523,13.475,13.537,13.426,421987.0,300059
2016-10-26,13.426,13.447,13.586,13.385,373612.0,300059
2016-10-27,13.454,13.558,13.689,13.426,551232.0,300059
2016-10-28,13.648,13.613,14.09,13.579,1174223.0,300059
2016-10-31,13.447,13.461,13.53,13.337,370237.0,300059
2016-11-01,13.475,13.572,13.62,13.433,415797.0,300059
2016-11-02,13.537,13.385,13.662,13.371,496769.0,300059
2016-11-03,13.316,13.592,13.938,13.281,944455.0,300059
2016-11-04,13.558,13.592,13.862,13.516,712333.0,300059
2016-11-07,13.592,13.482,13.696,13.399,411539.0,300059
2016-11-08,13.592,13.565,13.675,13.503,434202.0,300059
2016-11-09,13.592,13.316,13.627,13.157,608023.0,300059
2016-11-10,13.496,13.509,13.634,13.413,578067.0,300059
2016-11-11,13.516,13.883,14.028,13.516,1494685.0,300059
2016-11-14,13.876,14.215,14.582,13.855,1797828.0,300059
2016-11-15,14.146,14.201,14.291,13.938,779767.0,300059
2016-11-16,14.201,14.084,14.595,14.063,1221952.0,300059
2016-11-17,14.021,14.014,14.084,13.862,540849.0,300059
2016-11-18,13.973,13.89,14.111,13.855,421925.0,300059
2016-11-21,13.828,13.89,14.173,13.8,508228.0,300059
2016-11-22,13.911,14.665,14.665,13.807,1337675.0,300059
2016-11-23,14.755,14.457,14.907,14.409,1805252.0,300059
2016-11-24,14.367,14.367,14.706,14.256,1087205.0,300059
2016-11-25,14.367,14.526,14.589,14.007,1052679.0,300059
2016-11-28,14.595,14.457,14.803,14.409,1022163.0,300059
2016-11-29,14.374,14.63,14.789,14.146,1469728.0,300059
2016-11-30,14.526,14.997,15.529,14.499,2162049.0,300059
2016-12-01,14.879,15.052,15.08,14.81,1040072.0,300059
2016-12-02,15.038,14.575,15.266,14.533,1114190.0,300059
2016-12-05,14.319,14.194,14.748,14.077,998526.0,300059
2016-12-06,14.215,13.828,14.305,13.752,865965.0,300059
2016-12-07,13.807,13.883,13.897,13.765,511612.0,300059
2016-12-08,13.911,13.599,13.924,13.579,646677.0,300059
2016-12-09,13.572,13.627,13.731,13.454,685614.0,300059
2016-12-12,13.586,12.52,13.586,12.458,1299053.0,300059
2016-12-13,12.458,12.444,12.645,12.23,667365.0,300059
2016-12-14,12.451,12.451,12.679,12.313,565402.0,300059
2016-12-15,12.43,12.541,12.686,12.368,476213.0,300059
2016-12-16,12.541,12.7,13.011,12.493,560319.0,300059
2016-12-19,12.631,12.458,12.652,12.41,394609.0,300059
2016-12-20,12.493,12.486,12.562,12.382,298035.0,300059
2016-12-21,12.555,12.548,12.631,12.465,388796.0,300059
2016-12-22,12.548,12.403,12.548,12.347,307159.0,300059
2016-12-23,12.347,11.877,12.43,11.856,654391.0,300059
2016-12-26,11.69,11.967,12.015,11.538,495784.0,300059
2016-12-27,11.898,11.877,11.995,11.842,273233.0,300059
2016-12-28,11.884,11.808,11.96,11.759,243321.0,300059
2016-12-29,11.787,11.725,11.912,11.711,289279.0,300059
2016-12-30,11.704,11.711,11.829,11.69,231035.0,300059
2017-01-03,11.759,11.815,11.905,11.752,386457.0,300059
2017-01-04,11.759,11.96,11.974,11.69,602927.0,300059
2017-01-05,11.967,11.918,12.036,11.863,367126.0,300059
2017-01-06,11.953,11.808,11.967,11.794,286287.0,300059
2017-01-09,11.815,11.829,11.863,11.725,268948.0,300059
2017-01-10,11.801,11.759,11.849,11.759,255657.0,300059
2017-01-11,11.711,11.614,11.801,11.51,417944.0,300059
2017-01-12,11.586,11.6,11.725,11.586,287943.0,300059
2017-01-13,11.621,11.358,11.69,11.344,429526.0,300059
2017-01-16,11.386,10.646,11.448,10.238,682803.0,300059
2017-01-17,10.611,11.061,11.275,10.445,730574.0,300059
2017-01-18,10.929,10.874,11.061,10.832,374824.0,300059
2017-01-19,10.826,10.888,10.964,10.736,279844.0,300059
2017-01-20,10.888,11.075,11.296,10.839,489931.0,300059
2017-01-23,11.13,11.137,11.206,11.068,310878.0,300059
2017-01-24,11.13,10.992,11.137,10.929,250113.0,300059
2017-01-25,10.936,10.985,11.075,10.929,218271.0,300059
2017-01-26,10.978,11.012,11.109,10.964,231036.0,300059
2017-02-03,11.033,10.784,11.047,10.736,299176.0,300059
2017-02-06,10.77,10.895,10.978,10.736,276605.0,300059
2017-02-07,10.832,10.777,10.874,10.715,250390.0,300059
2017-02-08,10.756,11.088,11.116,10.715,545943.0,300059
2017-02-09,11.012,11.095,11.192,10.998,435022.0,300059
2017-02-10,11.081,11.109,11.268,11.047,480470.0,300059
2017-02-13,11.102,11.593,11.877,11.047,958608.0,300059
2017-02-14,11.49,11.448,11.552,11.365,440099.0,300059
2017-02-15,11.427,11.441,11.863,11.42,711376.0,300059
2017-02-16,11.414,11.524,11.586,11.303,396382.0,300059
2017-02-17,11.524,11.49,11.856,11.483,643916.0,300059
2017-02-20,11.448,11.58,11.586,11.247,527088.0,300059
2017-02-21,11.58,11.697,11.829,11.49,573526.0,300059
2017-02-22,11.656,11.628,11.746,11.538,386733.0,300059
2017-02-23,11.663,11.559,11.663,11.455,347340.0,300059
2017-02-24,11.559,11.552,11.732,11.49,375305.0,300059
2017-02-27,11.524,11.372,11.552,11.344,360292.0,300059
2017-02-28,11.351,11.434,11.51,11.33,208101.0,300059
2017-03-01,11.448,11.49,11.621,11.393,322096.0,300059
2017-03-02,11.545,11.358,11.656,11.337,366552.0,300059
2017-03-03,11.275,11.254,11.33,11.206,302220.0,300059
2017-03-06,11.206,11.414,11.469,11.206,412915.0,300059
2017-03-07,11.462,11.379,11.469,11.324,328930.0,300059
2017-03-08,11.4,11.213,11.407,11.178,390950.0,300059
2017-03-09,11.241,11.026,11.241,10.964,363890.0,300059
2017-03-10,11.033,11.068,11.095,10.998,233657.0,300059
2017-03-13,11.054,11.068,11.102,10.874,244254.0,300059
2017-03-14,11.068,10.978,11.116,10.943,243787.0,300059
2017-03-15,10.964,11.005,11.123,10.846,437827.0,300059
2017-03-16,10.992,11.137,11.171,10.964,440582.0,300059
2017-03-17,11.185,10.998,11.4,10.992,672499.0,300059
2017-03-20,10.943,10.915,10.971,10.798,399540.0,300059
2017-03-21,10.964,10.867,10.964,10.826,217724.0,300059
2017-03-22,10.791,10.694,10.839,10.68,313184.0,300059
2017-03-23,10.722,10.701,10.826,10.597,257597.0,300059
2017-03-24,10.701,10.805,10.929,10.646,312558.0,300059
2017-03-27,10.832,10.777,10.922,10.736,307235.0,300059
2017-03-28,10.77,10.791,10.846,10.756,156248.0,300059
2017-03-29,10.812,10.653,10.846,10.646,259600.0,300059
2017-03-30,10.618,10.327,10.632,10.314,440666.0,300059
2017-03-31,10.307,10.362,10.445,10.293,265548.0,300059
2017-04-05,10.355,10.459,10.494,10.21,411970.0,300059
2017-04-06,10.459,10.369,10.459,10.355,261518.0,300059
2017-04-07,10.369,10.272,10.411,10.258,299979.0,300059
2017-04-10,10.327,10.127,10.327,10.092,339795.0,300059
2017-04-11,10.106,10.231,10.258,10.044,368855.0,300059
2017-04-12,10.238,10.238,10.362,10.168,345109.0,300059
2017-04-13,10.224,10.258,10.355,10.203,205897.0,300059
2017-04-14,10.238,10.341,10.445,10.217,361837.0,300059
2017-04-17,10.307,10.12,10.321,10.065,303432.0,300059
2017-04-18,10.136,9.704,10.145,9.637,433875.0,300059
2017-04-19,9.662,9.429,9.662,9.287,439938.0,300059
2017-04-20,9.362,9.487,9.57,9.321,432346.0,300059
2017-04-21,9.446,9.271,9.512,9.237,366244.0,300059
2017-04-24,9.237,8.888,9.237,8.738,524581.0,300059
2017-04-25,8.905,8.905,9.113,8.871,343134.0,300059
2017-04-26,8.896,8.946,9.063,8.813,340310.0,300059
2017-04-27,8.905,9.271,9.437,8.63,870320.0,300059
2017-04-28,9.188,9.237,9.262,9.129,347583.0,300059
2017-05-02,9.221,9.171,9.271,9.129,240479.0,300059
2017-05-03,9.138,9.179,9.262,9.071,295787.0,300059
2017-05-04,9.154,8.963,9.196,8.946,366639.0,300059
2017-05-05,8.871,8.638,8.921,8.638,500750.0,300059
2017-05-08,8.53,9.096,9.321,8.513,1099708.0,300059
2017-05-09,9.054,9.321,9.337,8.996,849941.0,300059
2017-05-10,9.254,8.988,9.346,8.988,561546.0,300059
2017-05-11,8.905,9.154,9.271,8.846,601119.0,300059
2017-05-12,9.079,9.071,9.196,8.93,512797.0,300059
2017-05-15,9.088,8.846,9.154,8.78,482387.0,300059
2017-05-16,8.805,9.071,9.071,8.622,555267.0,300059
2017-05-17,9.038,9.396,9.978,9.013,1762145.0,300059
2017-05-18,9.279,9.545,9.704,9.254,1141409.0,300059
2017-05-19,9.587,9.287,9.629,9.237,669299.0,300059
2017-05-22,9.246,9.221,9.47,9.171,577677.0,300059
2017-05-23,9.188,9.204,9.412,9.171,575133.0,300059
2017-05-24,9.154,9.47,9.47,8.955,918281.0,300059
2017-05-25,9.446,9.737,9.953,9.304,1337213.0,300059
2017-05-26,9.645,9.654,9.837,9.587,785638.0,300059
2017-05-31,9.812,9.812,10.07,9.72,1202337.0,300059
2017-06-01,9.737,9.545,10.003,9.487,859910.0,300059
2017-06-02,9.545,10.095,10.319,9.487,1428742.0,300059
2017-06-05,9.995,10.161,10.336,9.995,1165990.0,300059
2017-06-06,10.086,10.128,10.261,10.036,638676.0,300059
2017-06-07,10.153,10.477,10.611,10.095,1267563.0,300059
2017-06-08,10.452,10.436,10.627,10.369,741945.0,300059
2017-06-09,10.461,10.344,10.527,10.261,722632.0,300059
2017-06-12,10.261,10.203,10.353,10.12,578091.0,300059
2017-06-13,10.186,10.403,10.519,10.161,783032.0,300059
2017-06-14,10.394,10.186,10.394,10.186,544060.0,300059
2017-06-15,10.161,10.403,10.594,10.145,1013316.0,300059
2017-06-16,10.386,10.361,10.511,10.294,433930.0,300059
2017-06-19,10.303,10.428,10.469,10.294,420331.0,300059
2017-06-20,10.428,10.186,10.569,10.186,771728.0,300059
2017-06-21,10.236,9.995,10.311,9.837,945938.0,300059
2017-06-22,9.928,9.812,10.111,9.803,651332.0,300059
2017-06-23,9.778,9.787,9.87,9.545,621307.0,300059
2017-06-26,9.787,10.011,10.02,9.745,650411.0,300059
2017-06-27,10.011,10.278,10.444,9.978,1072021.0,300059
2017-06-28,10.219,10.244,10.269,10.086,491423.0,300059
2017-06-29,10.269,10.236,10.469,10.17,805975.0,300059
2017-06-30,10.145,10.003,10.161,9.92,633172.0,300059
2017-07-03,10.003,10.278,10.336,9.953,735344.0,300059
2017-07-04,10.278,10.228,10.328,10.095,561736.0,300059
2017-07-05,10.236,10.278,10.353,10.07,683182.0,300059
2017-07-06,10.261,10.053,10.286,9.97,637241.0,300059
2017-07-07,10.045,10.078,10.194,9.961,507988.0,300059
2017-07-10,10.003,9.82,10.103,9.82,639549.0,300059
2017-07-11,9.795,9.737,9.928,9.728,483707.0,300059
2017-07-12,9.737,9.762,9.862,9.362,821343.0,300059
2017-07-13,9.712,9.704,9.828,9.62,423326.0,300059
2017-07-14,9.679,9.662,9.862,9.612,459524.0,300059
2017-07-17,9.237,8.697,9.237,8.697,1147254.0,300059
2017-07-18,8.58,8.813,8.971,8.488,788039.0,300059
2017-07-19,8.771,9.013,9.013,8.672,708597.0,300059
2017-07-20,9.079,9.113,9.412,9.046,878218.0,300059
2017-07-21,9.079,9.013,9.171,8.963,428601.0,300059
2017-07-24,8.971,8.988,9.096,8.871,469563.0,300059
2017-07-25,8.938,8.971,9.104,8.938,401133.0,300059
2017-07-26,8.971,8.896,9.021,8.855,363032.0,300059
2017-07-27,8.905,9.62,9.728,8.855,1588397.0,300059
2017-07-28,9.47,9.429,9.554,9.362,871414.0,300059
2017-07-31,9.346,9.579,9.795,9.271,1021738.0,300059
2017-08-01,9.529,9.903,9.92,9.487,1174060.0,300059
2017-08-02,9.837,9.995,10.261,9.803,1452248.0,300059
2017-08-03,9.995,10.702,10.993,9.895,3639298.0,300059
2017-08-04,10.71,10.877,11.027,10.577,2344624.0,300059
2017-08-07,10.81,10.794,11.301,10.719,2125856.0,300059
2017-08-08,10.735,11.068,11.201,10.669,2199040.0,300059
2017-08-09,10.985,10.769,11.027,10.677,1514494.0,300059
2017-08-10,10.71,10.769,11.035,10.619,1448220.0,300059
2017-08-11,10.652,10.677,11.002,10.527,1668173.0,300059
2017-08-14,10.71,11.193,11.276,10.677,2252771.0,300059
2017-08-15,11.152,11.052,11.268,10.952,1407132.0,300059
2017-08-16,11.052,11.751,11.942,10.985,3009372.0,300059
2017-08-17,11.643,11.701,12.042,11.584,2285940.0,300059
2017-08-18,11.593,11.385,11.701,11.335,1445710.0,300059
2017-08-21,11.343,11.476,11.476,11.176,1173666.0,300059
2017-08-22,11.36,11.26,11.526,11.21,1046111.0,300059
2017-08-23,11.285,10.952,11.326,10.86,1470009.0,300059
2017-08-24,10.935,10.993,11.085,10.777,1174896.0,300059
2017-08-25,10.96,11.609,11.609,10.919,2081592.0,300059
2017-08-28,11.676,12.333,12.733,11.551,3510878.0,300059
2017-08-29,12.2,12.267,12.441,12.075,1623863.0,300059
2017-08-30,12.267,12.225,12.575,12.167,1497585.0,300059
2017-08-31,12.183,12.35,12.433,12.183,1116831.0,300059
2017-09-01,12.383,12.708,12.883,12.208,1897141.0,300059
2017-09-04,12.633,12.533,12.799,12.441,1387207.0,300059
2017-09-05,12.483,12.208,12.6,12.208,1138623.0,300059
2017-09-06,12.217,12.483,12.55,12.15,1156165.0,300059
2017-09-07,12.525,12.242,13.049,12.233,2159852.0,300059
2017-09-08,12.2,12.092,12.3,11.984,1222019.0,300059
2017-09-11,12.075,12.225,12.308,12.009,886619.0,300059
2017-09-12,12.258,12.009,12.516,12.009,1551231.0,300059
2017-09-13,12.009,12.175,12.192,11.95,806542.0,300059
2017-09-14,12.175,12.125,12.358,12.059,840373.0,300059
2017-09-15,12.084,12.175,12.383,12.017,1069233.0,300059
2017-09-18,12.134,12.533,12.533,12.117,1438562.0,300059
2017-09-19,12.558,12.117,12.608,12.092,1158291.0,300059
2017-09-20,12.084,11.967,12.183,11.867,1212048.0,300059
2017-09-21,12.009,11.451,12.084,11.41,1478605.0,300059
2017-09-22,11.385,11.476,11.584,11.135,1009656.0,300059
2017-09-25,11.434,11.102,11.451,10.993,761083.0,300059
2017-09-26,11.143,11.443,11.451,11.068,870499.0,300059
2017-09-27,11.401,11.426,11.518,11.335,672264.0,300059
2017-09-28,11.385,11.393,11.509,11.385,543180.0,300059
2017-09-29,11.434,11.509,11.684,11.434,668289.0,300059
2017-10-09,11.909,11.684,12.0,11.643,956709.0,300059
2017-10-10,11.684,11.892,11.901,11.643,800618.0,300059
2017-10-11,11.884,11.759,12.017,11.742,678007.0,300059
2017-10-12,11.734,11.551,11.784,11.385,619654.0,300059
2017-10-13,11.559,11.676,11.767,11.393,618166.0,300059
2017-10-16,11.543,11.276,11.767,11.201,885395.0,300059
2017-10-17,11.26,11.093,11.301,11.035,673332.0,300059
2017-10-18,11.152,11.102,11.343,11.077,723821.0,300059
2017-10-19,11.06,10.71,11.152,10.694,730346.0,300059
2017-10-20,10.719,10.885,10.943,10.636,491203.0,300059
2017-10-23,10.894,10.968,10.993,10.877,301068.0,300059
2017-10-24,10.968,11.143,11.143,10.827,514119.0,300059
2017-10-25,11.068,11.152,11.176,10.993,368274.0,300059
2017-10-26,11.143,11.143,11.351,11.043,673501.0,300059
2017-10-27,11.102,11.085,11.301,11.068,510026.0,300059
2017-10-30,11.035,10.236,11.043,10.17,1246727.0,300059
2017-10-31,10.194,10.286,10.378,10.086,650193.0,300059
2017-11-01,10.294,10.07,10.386,10.045,688144.0,300059
2017-11-02,10.07,10.194,10.353,9.953,816828.0,300059
2017-11-03,10.153,10.278,10.353,10.07,641017.0,300059
2017-11-06,10.278,10.319,10.403,10.078,535762.0,300059
2017-11-07,10.286,10.661,10.702,10.269,905302.0,300059
2017-11-08,10.611,11.077,11.36,10.544,1403032.0,300059
2017-11-09,10.985,11.11,11.318,10.935,783074.0,300059
