date,open,close,high,low,volume,code
2016-03-16,4.723,4.742,4.751,4.678,379182.0,600019
2016-03-17,4.732,4.778,4.814,4.714,593864.0,600019
2016-03-18,4.805,4.887,4.896,4.778,697771.0,600019
2016-03-21,4.878,4.951,4.96,4.869,892255.0,600019
2016-03-22,4.896,4.851,4.905,4.814,698860.0,600019
2016-03-23,4.869,4.869,4.896,4.823,437627.0,600019
2016-03-24,4.842,4.769,4.842,4.76,411583.0,600019
2016-03-25,4.769,4.76,4.787,4.723,312249.0,600019
2016-03-28,4.769,4.732,4.805,4.696,312124.0,600019
2016-03-29,4.732,4.669,4.742,4.641,315399.0,600019
2016-03-30,4.723,4.787,4.796,4.696,417212.0,600019
2016-03-31,4.787,4.778,4.805,4.751,407353.0,600019
2016-04-01,4.769,4.842,4.896,4.76,541091.0,600019
2016-04-05,4.823,4.896,4.896,4.805,558786.0,600019
2016-04-06,4.887,4.851,4.933,4.833,379502.0,600019
2016-04-07,4.869,4.878,4.96,4.796,654678.0,600019
2016-04-08,4.851,5.015,5.124,4.833,1532311.0,600019
2016-04-11,5.16,5.333,5.479,5.16,1785453.0,600019
2016-04-12,5.288,5.379,5.57,5.233,1297657.0,600019
2016-04-13,5.479,5.379,5.597,5.369,1397983.0,600019
2016-04-14,5.461,5.415,5.497,5.297,517533.0,600019
2016-04-15,5.424,5.297,5.433,5.233,629454.0,600019
2016-04-18,5.315,5.269,5.324,5.169,588346.0,600019
2016-04-19,5.278,5.324,5.351,5.206,514466.0,600019
2016-04-20,5.433,5.278,5.479,5.133,705085.0,600019
2016-04-21,5.297,5.333,5.442,5.215,762061.0,600019
2016-04-22,5.197,5.187,5.278,5.096,581463.0,600019
2016-04-25,5.16,5.26,5.315,5.133,517226.0,600019
2016-04-26,5.233,5.251,5.315,5.187,269118.0,600019
2016-04-27,5.242,5.178,5.251,5.151,297055.0,600019
2016-04-28,5.16,5.06,5.187,5.033,425323.0,600019
2016-04-29,5.06,5.069,5.133,5.024,243858.0,600019
2016-05-03,5.078,5.133,5.142,5.06,317171.0,600019
2016-05-04,5.115,5.096,5.142,5.033,473378.0,600019
2016-05-05,5.096,5.06,5.096,5.042,247974.0,600019
2016-05-06,5.051,4.924,5.069,4.905,488361.0,600019
2016-05-09,4.878,4.705,4.896,4.66,610263.0,600019
2016-05-10,4.705,4.742,4.769,4.687,259060.0,600019
2016-05-11,4.751,4.751,4.778,4.687,212996.0,600019
2016-05-12,4.714,4.778,4.833,4.66,264923.0,600019
2016-05-13,4.751,4.76,4.805,4.732,169534.0,600019
2016-05-16,4.714,4.732,4.751,4.687,294723.0,600019
2016-05-17,4.732,4.778,4.833,4.714,351316.0,600019
2016-05-18,4.732,4.687,4.742,4.651,340980.0,600019
2016-05-19,4.705,4.723,4.778,4.696,215105.0,600019
2016-05-20,4.687,4.742,4.751,4.669,159977.0,600019
2016-05-23,4.742,4.751,4.769,4.705,175426.0,600019
2016-05-24,4.732,4.696,4.732,4.678,155888.0,600019
2016-05-25,4.723,4.705,4.742,4.687,115854.0,600019
2016-05-26,4.687,4.705,4.723,4.651,121839.0,600019
2016-05-27,4.687,4.742,4.814,4.678,191929.0,600019
2016-05-30,4.714,4.714,4.742,4.678,158608.0,600019
2016-05-31,4.714,4.814,4.823,4.705,478013.0,600019
2016-06-01,4.796,4.787,4.823,4.769,376346.0,600019
2016-06-02,4.787,4.778,4.787,4.751,219124.0,600019
2016-06-03,4.778,4.778,4.787,4.742,232849.0,600019
2016-06-06,4.778,4.787,4.796,4.742,264029.0,600019
2016-06-07,4.778,4.76,4.787,4.742,182197.0,600019
2016-06-08,4.778,4.741,4.778,4.723,209872.0,600019
2016-06-13,4.705,4.631,4.705,4.622,295768.0,600019
2016-06-14,4.631,4.64,4.659,4.603,196034.0,600019
2016-06-15,4.613,4.668,4.686,4.594,336308.0,600019
2016-06-16,4.659,4.594,4.668,4.567,453579.0,600019
2016-06-17,4.603,4.613,4.677,4.594,437615.0,600019
2016-06-20,4.631,4.613,4.631,4.585,221028.0,600019
2016-06-21,4.622,4.585,4.631,4.557,278190.0,600019
2016-06-22,4.585,4.613,4.622,4.567,274225.0,600019
2016-06-23,4.603,4.585,4.613,4.567,184640.0,600019
2016-06-24,4.585,4.511,4.603,4.456,346832.0,600019
2016-10-10,4.962,4.962,4.962,4.962,74983.0,600019
2016-10-11,5.248,5.331,5.368,5.11,2568440.0,600019
2016-10-12,5.229,5.147,5.239,5.128,1041725.0,600019
2016-10-13,5.101,5.11,5.147,5.045,708206.0,600019
2016-10-14,5.11,5.082,5.11,5.027,411410.0,600019
2016-10-17,5.091,5.054,5.137,5.036,350848.0,600019
2016-10-18,5.045,5.101,5.119,5.036,452144.0,600019
2016-10-19,5.119,5.091,5.174,5.073,468799.0,600019
2016-10-20,5.082,5.064,5.091,5.036,327007.0,600019
2016-10-21,5.064,5.064,5.091,5.036,323675.0,600019
2016-10-24,5.073,5.128,5.156,5.054,572836.0,600019
2016-10-25,5.22,5.239,5.331,5.22,933713.0,600019
2016-10-26,5.248,5.229,5.248,5.183,541331.0,600019
2016-10-27,5.229,5.193,5.239,5.193,255256.0,600019
2016-10-28,5.183,5.156,5.229,5.156,314474.0,600019
2016-10-31,5.174,5.165,5.202,5.156,269504.0,600019
2016-11-01,5.174,5.183,5.193,5.156,294586.0,600019
2016-11-02,5.183,5.11,5.193,5.11,284197.0,600019
2016-11-03,5.091,5.128,5.147,5.073,368991.0,600019
2016-11-04,5.137,5.137,5.165,5.11,301785.0,600019
2016-11-07,5.156,5.239,5.248,5.119,567751.0,600019
2016-11-08,5.257,5.22,5.312,5.211,386009.0,600019
2016-11-09,5.229,5.156,5.248,5.101,395470.0,600019
2016-11-10,5.202,5.239,5.266,5.193,532795.0,600019
2016-11-11,5.248,5.432,5.441,5.22,1202341.0,600019
2016-11-14,5.368,5.607,5.681,5.349,1537640.0,600019
2016-11-15,5.616,5.506,5.635,5.469,614638.0,600019
2016-11-16,5.496,5.45,5.506,5.404,340766.0,600019
2016-11-17,5.441,5.441,5.45,5.368,303547.0,600019
2016-11-18,5.441,5.506,5.616,5.386,548219.0,600019
2016-11-21,5.506,5.478,5.561,5.441,388280.0,600019
2016-11-22,5.478,5.671,5.69,5.469,983568.0,600019
2016-11-23,5.699,5.635,5.782,5.588,992080.0,600019
2016-11-24,5.635,5.69,5.773,5.616,678328.0,600019
2016-11-25,5.671,5.809,5.828,5.635,1098542.0,600019
2016-11-28,5.819,5.874,5.957,5.8,805915.0,600019
2016-11-29,5.892,6.049,6.205,5.837,1449697.0,600019
2016-11-30,5.92,5.892,6.03,5.837,565045.0,600019
2016-12-08,6.353,6.076,6.38,6.067,1191056.0,600019
2016-12-09,6.012,6.353,6.482,5.846,1607716.0,600019
2016-12-12,6.353,6.353,6.831,6.325,1729009.0,600019
2016-12-13,6.288,6.62,6.675,6.242,1427438.0,600019
2016-12-14,6.491,6.325,6.629,6.215,1385974.0,600019
2016-12-15,6.215,6.168,6.288,6.076,1061576.0,600019
2016-12-16,6.113,5.984,6.141,5.975,802897.0,600019
2016-12-19,5.948,6.049,6.122,5.92,605486.0,600019
2016-12-20,6.04,5.865,6.04,5.736,838163.0,600019
2016-12-21,5.865,5.911,5.966,5.819,622395.0,600019
2016-12-22,5.883,5.819,5.929,5.782,658523.0,600019
2016-12-23,5.809,5.819,5.874,5.69,563722.0,600019
2016-12-26,5.754,5.708,5.791,5.616,560661.0,600019
2016-12-27,5.736,5.708,5.745,5.681,341647.0,600019
2016-12-28,5.736,5.745,5.819,5.708,451786.0,600019
2016-12-29,5.727,5.791,5.837,5.69,374041.0,600019
2016-12-30,5.809,5.846,5.92,5.791,494329.0,600019
2017-01-03,5.846,5.846,5.902,5.763,553132.0,600019
2017-01-04,5.883,5.957,5.966,5.846,593497.0,600019
2017-01-05,5.938,5.966,6.003,5.929,409984.0,600019
2017-01-06,5.966,6.086,6.113,5.966,615305.0,600019
2017-01-09,6.076,6.113,6.215,6.058,488819.0,600019
2017-01-10,6.113,6.261,6.334,6.067,725936.0,600019
2017-01-11,6.325,6.325,6.574,6.288,1110307.0,600019
2017-01-12,6.279,6.251,6.518,6.141,564561.0,600019
2017-01-13,6.215,6.297,6.417,6.113,588260.0,600019
2017-01-16,6.371,6.408,6.472,6.168,1163121.0,600019
2017-01-17,6.362,6.297,6.362,6.242,431126.0,600019
2017-01-18,6.343,6.445,6.5,6.316,904367.0,600019
2017-01-19,6.491,6.435,6.629,6.417,796856.0,600019
2017-01-20,6.435,6.38,6.463,6.362,501962.0,600019
2017-01-23,6.38,6.261,6.389,6.242,821663.0,600019
2017-02-27,6.564,6.73,6.877,6.5,3634877.0,600019
2017-02-28,6.638,6.528,6.666,6.482,1595447.0,600019
2017-03-01,6.491,6.518,6.62,6.399,1255114.0,600019
2017-03-02,6.518,6.445,6.62,6.426,946985.0,600019
2017-03-03,6.389,6.307,6.389,6.297,878981.0,600019
2017-03-06,6.27,6.334,6.353,6.27,527961.0,600019
2017-03-07,6.316,6.279,6.334,6.27,452191.0,600019
2017-03-08,6.288,6.15,6.288,6.132,899951.0,600019
2017-03-09,6.141,6.122,6.159,6.012,665122.0,600019
2017-03-10,6.132,6.261,6.297,6.122,839454.0,600019
2017-03-13,6.242,6.288,6.297,6.15,554609.0,600019
2017-03-14,6.27,6.353,6.426,6.261,755369.0,600019
2017-03-15,6.325,6.334,6.417,6.307,481468.0,600019
2017-03-16,6.353,6.362,6.417,6.316,557577.0,600019
2017-03-17,6.353,6.187,6.389,6.168,697881.0,600019
2017-03-20,6.233,6.196,6.242,6.15,496899.0,600019
2017-03-21,6.205,6.15,6.205,6.122,553159.0,600019
2017-03-22,6.113,5.994,6.113,5.938,1028254.0,600019
2017-03-23,5.984,5.948,6.03,5.902,614275.0,600019
2017-03-24,5.957,6.049,6.058,5.911,527700.0,600019
2017-03-27,6.049,5.975,6.058,5.92,642660.0,600019
2017-03-28,5.948,5.975,5.994,5.92,388445.0,600019
2017-03-29,5.994,6.012,6.067,5.948,439551.0,600019
2017-03-30,5.994,5.929,6.04,5.92,433124.0,600019
2017-03-31,5.948,5.994,6.012,5.929,386896.0,600019
2017-04-05,6.058,6.196,6.215,6.049,1142854.0,600019
2017-04-06,6.215,6.205,6.242,6.168,737277.0,600019
2017-04-07,6.178,6.159,6.178,6.113,462956.0,600019
2017-04-10,6.15,6.178,6.215,6.122,628140.0,600019
2017-04-11,6.168,6.086,6.178,5.984,1174366.0,600019
2017-04-12,6.049,6.03,6.086,5.984,711065.0,600019
2017-04-13,6.03,6.021,6.049,5.994,420437.0,600019
2017-04-14,6.012,6.03,6.141,5.994,607957.0,600019
2017-04-17,6.03,5.984,6.03,5.948,478341.0,600019
2017-04-18,5.984,5.892,6.003,5.883,584753.0,600019
2017-04-19,5.874,5.699,5.892,5.635,739837.0,600019
2017-04-20,5.717,5.727,5.763,5.69,377667.0,600019
2017-04-21,5.763,5.754,5.782,5.708,292173.0,600019
2017-04-24,5.736,5.57,5.736,5.524,598234.0,600019
2017-04-25,5.579,5.607,5.625,5.552,332352.0,600019
2017-04-26,5.607,5.671,5.69,5.57,554322.0,600019
2017-04-27,5.644,5.653,5.662,5.542,497568.0,600019
2017-04-28,5.662,5.745,5.763,5.653,543604.0,600019
2017-05-02,5.736,5.782,5.846,5.736,544992.0,600019
2017-05-03,5.763,5.727,5.8,5.671,460174.0,600019
2017-05-04,5.671,5.662,5.717,5.625,400515.0,600019
2017-05-05,5.653,5.57,5.653,5.552,453062.0,600019
2017-05-08,5.579,5.524,5.616,5.524,367838.0,600019
2017-05-09,5.524,5.496,5.542,5.46,431786.0,600019
2017-05-10,5.506,5.45,5.533,5.441,423053.0,600019
2017-05-11,5.432,5.404,5.432,5.285,694338.0,600019
2017-05-12,5.386,5.386,5.414,5.34,448567.0,600019
2017-05-15,5.404,5.432,5.45,5.395,361909.0,600019
2017-05-16,5.414,5.469,5.469,5.368,382414.0,600019
2017-05-17,5.46,5.487,5.515,5.45,436897.0,600019
2017-05-18,5.45,5.478,5.515,5.432,351225.0,600019
2017-05-19,5.487,5.515,5.524,5.478,504148.0,600019
2017-05-22,5.542,5.662,5.69,5.542,954067.0,600019
2017-05-23,5.671,5.782,5.809,5.644,1020151.0,600019
2017-05-24,5.782,5.727,5.791,5.644,548789.0,600019
2017-05-25,5.717,5.902,5.929,5.717,971526.0,600019
2017-05-26,5.911,5.957,6.04,5.902,746984.0,600019
2017-05-31,5.966,5.837,6.003,5.837,709072.0,600019
2017-06-01,5.837,5.809,5.883,5.763,573117.0,600019
2017-06-02,5.828,5.855,5.865,5.782,410201.0,600019
2017-06-05,5.837,5.791,5.874,5.782,393015.0,600019
2017-06-06,5.773,5.855,5.855,5.717,549013.0,600019
2017-06-07,5.855,5.92,5.929,5.819,575191.0,600019
2017-06-08,5.911,5.975,5.994,5.883,458790.0,600019
2017-06-09,5.984,5.975,6.012,5.92,460269.0,600019
2017-06-12,5.966,5.948,6.021,5.929,416240.0,600019
2017-06-13,5.948,6.058,6.076,5.948,701257.0,600019
2017-06-14,6.048,6.01,6.086,6.001,554618.0,600019
2017-06-15,6.001,6.048,6.077,5.982,431611.0,600019
2017-06-16,6.048,6.067,6.077,6.001,793671.0,600019
2017-06-19,6.039,6.134,6.134,6.001,665904.0,600019
2017-06-20,6.124,6.105,6.182,6.096,449990.0,600019
2017-06-21,6.144,6.239,6.286,6.105,720897.0,600019
2017-06-22,6.239,6.191,6.296,6.172,596417.0,600019
2017-06-23,6.182,6.144,6.191,6.058,464724.0,600019
2017-06-26,6.144,6.267,6.296,6.105,950254.0,600019
2017-06-27,6.277,6.286,6.315,6.201,819495.0,600019
2017-06-28,6.277,6.372,6.467,6.248,1372866.0,600019
2017-06-29,6.381,6.381,6.457,6.334,525690.0,600019
2017-06-30,6.372,6.381,6.448,6.343,419569.0,600019
2017-07-03,6.419,6.648,6.657,6.391,1697689.0,600019
2017-07-04,6.667,6.505,6.676,6.486,975777.0,600019
2017-07-05,6.514,6.581,6.609,6.495,693219.0,600019
2017-07-06,6.562,6.667,6.686,6.533,930935.0,600019
2017-07-07,6.648,6.676,6.705,6.619,730527.0,600019
2017-07-10,6.667,6.904,7.018,6.638,1762877.0,600019
2017-07-11,6.933,6.857,6.952,6.8,808273.0,600019
2017-07-12,6.847,6.752,6.914,6.657,1085122.0,600019
2017-07-13,6.752,6.876,6.914,6.743,828455.0,600019
2017-07-14,6.876,6.828,6.895,6.771,460986.0,600019
2017-07-17,6.819,6.771,6.961,6.609,1147309.0,600019
2017-07-18,6.743,6.952,6.961,6.743,1103529.0,600019
2017-07-19,6.961,7.218,7.266,6.952,2047957.0,600019
2017-07-20,7.209,7.085,7.237,7.066,1039031.0,600019
2017-07-21,7.047,7.114,7.152,7.009,806724.0,600019
2017-07-24,7.066,6.933,7.114,6.904,1639727.0,600019
2017-07-25,6.933,6.847,6.961,6.771,1152941.0,600019
2017-07-26,6.838,6.857,6.952,6.79,979791.0,600019
2017-07-27,6.847,6.705,6.885,6.676,1131060.0,600019
2017-07-28,6.705,6.771,6.79,6.695,611952.0,600019
2017-07-31,6.838,7.075,7.095,6.819,2025576.0,600019
2017-08-01,7.066,7.075,7.228,7.028,1311720.0,600019
2017-08-02,7.095,7.19,7.266,7.085,1514253.0,600019
2017-08-03,7.133,7.389,7.475,7.114,1760737.0,600019
2017-08-04,7.418,7.703,8.036,7.418,3084865.0,600019
2017-08-07,8.017,8.217,8.34,7.722,3590413.0,600019
2017-08-08,8.179,8.055,8.54,7.922,3327663.0,600019
2017-08-09,8.074,8.217,8.283,7.865,2186413.0,600019
2017-08-10,8.046,7.817,8.112,7.789,1603814.0,600019
2017-08-11,7.665,7.332,7.817,7.237,2395604.0,600019
2017-08-14,7.399,7.408,7.599,7.342,1682343.0,600019
2017-08-15,7.313,7.437,7.551,7.161,1223527.0,600019
2017-08-16,7.418,7.456,7.503,7.342,835966.0,600019
2017-08-17,7.608,7.57,7.694,7.427,1204396.0,600019
2017-08-18,7.513,7.437,7.513,7.323,839167.0,600019
2017-08-21,7.484,7.732,7.741,7.427,1369956.0,600019
2017-08-22,7.732,7.817,7.941,7.608,1134340.0,600019
2017-08-23,7.608,7.522,7.703,7.484,955193.0,600019
2017-08-24,7.551,7.646,7.732,7.551,825121.0,600019
2017-08-25,7.57,7.684,7.836,7.541,1476560.0,600019
2017-08-28,7.599,7.608,7.656,7.427,1525130.0,600019
2017-08-29,7.58,7.589,7.779,7.484,1271848.0,600019
2017-08-30,7.551,7.893,8.007,7.551,2064250.0,600019
2017-08-31,7.846,7.798,7.95,7.646,1714289.0,600019
2017-09-01,7.789,8.15,8.464,7.789,3038424.0,600019
2017-09-04,8.293,8.217,8.445,7.95,2035450.0,600019
2017-09-05,8.188,7.979,8.198,7.893,1166259.0,600019
2017-09-06,7.893,7.979,8.122,7.865,851837.0,600019
2017-09-07,7.969,7.76,7.969,7.722,1203059.0,600019
2017-09-08,7.751,7.627,7.817,7.589,1149189.0,600019
2017-09-11,7.56,7.589,7.599,7.418,1153811.0,600019
2017-09-12,7.684,7.646,7.751,7.56,1113376.0,600019
2017-09-13,7.656,7.656,7.76,7.56,1194956.0,600019
2017-09-14,7.646,7.38,7.646,7.323,1877975.0,600019
2017-09-15,7.38,7.037,7.389,6.961,2621720.0,600019
2017-09-18,6.942,7.009,7.018,6.933,1261219.0,600019
2017-09-19,7.047,6.999,7.066,6.971,939271.0,600019
2017-09-20,6.999,7.066,7.085,6.971,888160.0,600019
2017-09-21,7.056,6.961,7.085,6.952,935652.0,600019
2017-09-22,6.828,6.819,6.885,6.714,1371284.0,600019
2017-09-25,6.8,6.781,6.857,6.762,558306.0,600019
2017-09-26,6.771,6.914,6.971,6.771,796487.0,600019
2017-09-27,6.999,7.095,7.123,6.98,1255824.0,600019
2017-09-28,7.075,6.98,7.075,6.961,621502.0,600019
2017-09-29,6.971,7.028,7.085,6.961,356910.0,600019
2017-10-09,7.161,7.095,7.209,7.075,698926.0,600019
2017-10-10,7.066,6.98,7.075,6.942,643872.0,600019
2017-10-11,6.98,6.923,6.999,6.809,757991.0,600019
2017-10-12,6.923,7.009,7.018,6.876,676551.0,600019
2017-10-13,7.028,7.161,7.171,7.009,992075.0,600019
2017-10-16,7.199,7.237,7.313,7.18,1003146.0,600019
2017-10-17,7.209,7.114,7.218,7.095,567920.0,600019
2017-10-18,7.114,7.037,7.171,6.98,493516.0,600019
2017-10-19,6.98,7.085,7.095,6.952,732520.0,600019
2017-10-20,7.056,7.18,7.19,7.028,488057.0,600019
2017-10-23,7.161,7.152,7.199,7.095,425320.0,600019
2017-10-24,7.133,7.275,7.285,7.133,926917.0,600019
2017-10-25,7.256,7.332,7.351,7.256,588777.0,600019
2017-10-26,7.304,7.475,7.56,7.275,1045020.0,600019
2017-10-27,7.513,7.323,7.58,7.304,847909.0,600019
2017-10-30,7.437,7.332,7.484,7.18,1082511.0,600019
2017-10-31,7.304,7.294,7.351,7.228,492265.0,600019
2017-11-01,7.332,7.465,7.532,7.332,981932.0,600019
2017-11-02,7.484,7.494,7.541,7.361,735917.0,600019
2017-11-03,7.475,7.484,7.513,7.237,1041407.0,600019
2017-11-06,7.465,7.713,7.722,7.427,1364918.0,600019
2017-11-07,7.694,7.817,8.036,7.665,2055878.0,600019
2017-11-08,7.827,7.817,7.95,7.703,1130647.0,600019
2017-11-09,7.893,7.884,8.017,7.751,1047319.0,600019
2017-11-10,7.865,7.931,7.96,7.713,919667.0,600019
2017-11-13,7.941,8.236,8.302,7.903,1958688.0,600019
2017-11-14,8.274,8.397,8.578,8.245,2206682.0,600019
2017-11-15,8.283,8.321,8.369,8.131,1497779.0,600019
2017-11-16,8.293,8.207,8.312,8.084,1088506.0,600019
2017-11-17,8.179,8.407,8.426,8.103,1667359.0,600019
2017-11-20,8.321,8.245,8.35,7.998,1201633.0,600019
2017-11-21,8.245,8.492,8.645,8.217,1722820.0,600019
2017-11-22,8.635,8.645,8.73,8.426,1458415.0,600019
2017-11-23,8.607,8.445,8.854,8.312,1567631.0,600019
2017-11-24,8.388,8.464,8.502,8.198,1095131.0,600019
2017-11-27,8.559,8.473,8.683,8.236,1358692.0,600019
2017-11-28,8.378,8.673,8.721,8.141,1615776.0,600019
2017-11-29,8.654,8.958,9.025,8.654,2369613.0,600019
2017-11-30,9.006,8.92,9.063,8.806,1334084.0,600019
2017-12-01,8.835,8.664,8.882,8.464,1788024.0,600019
2017-12-04,8.711,8.559,8.749,8.426,1367854.0,600019
2017-12-05,8.483,8.559,8.797,8.464,2331671.0,600019
2017-12-06,8.454,8.084,8.464,7.893,2168402.0,600019
2017-12-07,7.988,7.855,8.055,7.836,987072.0,600019
2017-12-08,7.817,7.988,8.074,7.703,1246786.0,600019
2017-12-11,8.007,8.103,8.112,7.988,703549.0,600019
2017-12-12,8.103,7.95,8.274,7.941,695989.0,600019
2017-12-13,7.903,8.055,8.131,7.865,522404.0,600019
2017-12-14,8.093,8.055,8.103,7.979,403665.0,600019
2017-12-15,8.017,7.817,8.036,7.751,698440.0,600019
2017-12-18,7.893,7.988,7.998,7.779,576918.0,600019
2017-12-19,7.931,8.084,8.093,7.912,587293.0,600019
2017-12-20,8.084,7.836,8.093,7.808,684488.0,600019
2017-12-21,7.827,7.998,8.036,7.808,532807.0,600019
2017-12-22,8.036,8.017,8.084,7.96,461114.0,600019
2017-12-25,7.988,7.922,8.046,7.893,473273.0,600019
2017-12-26,7.893,7.941,7.969,7.827,355345.0,600019
2017-12-27,7.931,7.96,8.103,7.893,630842.0,600019
2017-12-28,7.912,8.226,8.264,7.884,948683.0,600019
2017-12-29,8.217,8.217,8.321,8.188,436796.0,600019
2018-01-02,8.264,8.521,8.55,8.236,1091646.0,600019
2018-01-03,8.54,8.492,8.749,8.445,842728.0,600019
2018-01-04,8.473,8.502,8.692,8.464,748724.0,600019
2018-01-05,8.521,8.435,8.578,8.378,646156.0,600019
2018-01-08,8.435,8.835,8.882,8.397,1434779.0,600019
2018-01-09,8.835,8.654,8.835,8.569,1025350.0,600019
2018-01-10,8.559,8.607,8.683,8.502,686459.0,600019
2018-01-11,8.607,8.397,8.616,8.35,846260.0,600019
2018-01-12,8.445,8.645,8.664,8.378,954940.0,600019
2018-01-15,8.588,8.388,8.597,8.321,1052895.0,600019
2018-01-16,8.388,8.435,8.454,8.321,719908.0,600019
2018-01-17,8.416,8.511,8.645,8.35,1047563.0,600019
2018-01-18,8.511,8.768,8.882,8.426,2322396.0,600019
2018-01-19,8.797,8.854,9.177,8.702,4229888.0,600019
2018-01-22,8.939,8.863,9.044,8.778,2897357.0,600019
2018-01-23,8.854,8.787,8.873,8.683,2852061.0,600019
2018-01-24,8.806,8.844,9.006,8.74,2325136.0,600019
2018-01-25,8.854,9.263,9.291,8.806,3091455.0,600019
2018-01-26,9.253,9.234,9.472,9.073,3255862.0,600019
2018-01-29,9.386,9.52,9.71,9.377,2592557.0,600019
2018-01-30,9.52,9.291,9.672,9.253,1781167.0,600019
2018-01-31,9.253,9.491,9.539,9.111,1620565.0,600019
2018-02-01,9.681,9.776,10.033,9.539,2209584.0,600019
2018-02-02,9.681,10.556,10.585,9.52,2784745.0,600019
2018-02-05,10.385,10.68,10.889,10.337,2681711.0,600019
2018-02-06,10.318,10.528,10.556,10.176,3226768.0,600019
2018-02-07,10.746,10.128,10.918,9.909,3241323.0,600019
2018-02-08,9.89,9.643,9.976,9.339,2504292.0,600019
2018-02-09,9.32,9.51,9.567,8.787,3293746.0,600019
2018-02-12,9.282,9.501,9.558,9.139,1615429.0,600019
2018-02-13,9.548,9.501,9.748,9.348,1619508.0,600019
2018-02-14,9.501,9.776,9.843,9.434,1159478.0,600019
2018-02-22,9.9,9.909,9.948,9.539,1628218.0,600019
2018-02-23,9.805,9.986,10.043,9.738,1367478.0,600019
2018-02-26,10.223,10.1,10.394,10.005,1586879.0,600019
2018-02-27,10.052,9.643,10.081,9.482,2157808.0,600019
2018-02-28,9.529,9.548,9.634,9.32,1308824.0,600019
2018-03-01,9.462,9.51,9.615,9.415,1032072.0,600019
2018-03-02,9.31,9.139,9.31,8.997,1405199.0,600019
2018-03-05,9.149,9.044,9.177,8.873,1359952.0,600019
2018-03-06,9.101,9.168,9.215,8.92,1210461.0,600019
2018-03-07,9.139,8.958,9.187,8.901,801308.0,600019
2018-03-08,8.92,8.92,8.987,8.825,730813.0,600019
2018-03-09,8.958,8.654,8.968,8.559,1766723.0,600019
2018-03-12,8.664,8.759,8.825,8.569,1413940.0,600019
2018-03-13,8.73,8.778,8.901,8.692,1019731.0,600019
2018-03-14,8.74,9.063,9.111,8.673,1273801.0,600019
2018-03-15,9.016,9.073,9.12,8.911,809776.0,600019
2018-03-16,9.082,8.949,9.12,8.939,651215.0,600019
